record_id,pmid,doi,title,authors,journal,year,publication_types,final_evidence_class,direct_pediatric_signal,generative_ai_or_llm_signal,framework_or_review_signal,mapped_vim_axes,mapped_vim_axes_zh,primary_vim_axis,study_design_abstract_level,ai_type_abstract_level,outcome_domains_abstract_level,evidence_meaning_zh,key_finding_sentence,key_statistics_text,p_values_reported_in_abstract,confidence_intervals_reported_in_abstract,auc_auroc_reported_in_abstract,effect_estimates_reported_in_abstract,percentages_reported_in_abstract,pdf_status_high_relevance_manifest,pdf_file_high_relevance_manifest,full_text_extraction_status
PVA-0931,40825980,10.1038/s41467-025-62985-3,Advances in artificial intelligence and precision nutrition approaches to improve maternal and child health in low resource settings.,Saurabh Mehta; Samantha L Huey; Shah Mohammad Fahim; Srishti Sinha; Kripa Rajagopalan; Tahmeed Ahmed; Rob Knight; Julia L Finkelstein,Nature communications,2025,Journal Article; Review,core_pediatric_evidence,True,False,True,A6_accountability_consent_traceability,同意、隐私、责任与可追溯,A6_accountability_consent_traceability,benchmark_or_model_evaluation,AI_or_algorithmic_system_unclear_subtype,resource_cost_or_stewardship,"该文以“Advances in artificial intelligence and precision nutrition approaches to improve maternal and child health in low resource settings.”为主题，提供benchmark_or_model_evaluation证据，主要关联同意、隐私、责任与可追溯；其摘要层面的核心含义是：Precision nutrition has the potential to complement program monitoring, efficacy evaluation, and ultimately to inform design of interventions to improve maternal and child health.","Precision nutrition has the potential to complement program monitoring, efficacy evaluation, and ultimately to inform design of interventions to improve maternal and child health.",,,,,,,,,abstract_level_extraction_only
PVA-0932,40825846,10.1038/s41746-025-01941-3,Incorporating large language models as clinical decision support in oncology: the Woollie model.,Kimia Heydari; Elizabeth J Enichen; Ben Li; Joseph C Kvedar,NPJ digital medicine,2025,Editorial,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access,"该文以“Incorporating large language models as clinical decision support in oncology: the Woollie model.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：This methodology prioritizes data accuracy, preempts catastrophic forgetting, and demonstrates unparalleled rigor in predicting the progression of various cancer types.","This methodology prioritizes data accuracy, preempts catastrophic forgetting, and demonstrates unparalleled rigor in predicting the progression of various cancer types.",,,,,,,,,abstract_level_extraction_only
PVA-0937,40813773,10.1038/s41467-025-62864-x,Transparent artificial intelligence-enabled interpretable and interactive sleep apnea assessment across flexible monitoring scenarios.,Shuaicong Hu; Jian Liu; Yanan Wang; Cong Fu; Jichu Zhu; Huan Yu; Cuiwei Yang,Nature communications,2025,Journal Article,core_foundational_transferable_evidence,False,False,False,A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A7_resource_allocation_incentives,公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A4_equity_context_access,benchmark_or_model_evaluation,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; diagnostic_or_triage_performance; communication_or_patient_experience; resource_cost_or_stewardship,该文以“Transparent artificial intelligence-enabled interpretable and interactive sleep apnea assessment across flexible monitoring scenarios.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：This study establishes a paradigm shift in advancing early and cost-effective sleep apnea diagnosis through transparent artificial intelligence.,This study establishes a paradigm shift in advancing early and cost-effective sleep apnea diagnosis through transparent artificial intelligence.,percentage: 99.8%,,,,,99.8%,,,abstract_level_extraction_only
PVA-0938,40813712,10.1038/s41591-025-03888-0,A personal health large language model for sleep and fitness coaching.,Justin Khasentino; Anastasiya Belyaeva; Xin Liu; Zhun Yang; Nicholas A Furlotte; Chace Lee; Erik Schenck; Yojan Patel; Jian Cui; Logan Douglas Schneider; Robby Bryant; Ryan G Gomes; Allen Jiang; Roy Lee; Yun Liu; Javier Perez; Jameson K Rogers; Cathy Speed; Shyam Tailor; Megan Walker; Jeffrey Yu; Tim Althoff; Conor Heneghan; John Hernandez; Mark Malhotra; Leor Stern; Yossi Matias; Greg S Corrado; Shwetak Patel; Shravya Shetty; Jiening Zhan; Shruthi Prabhakara; Daniel McDuff; Cory Y McLean,Nature medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“A personal health large language model for sleep and fitness coaching.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Finally, PH-LLM effectively predicted self-reported sleep quality using a multimodal encoding of wearable sensor data, further demonstrating its ability to effectively contextualize wearable modalities.","Finally, PH-LLM effectively predicted self-reported sleep quality using a multimodal encoding of wearable sensor data, further demonstrating its ability to effectively contextualize wearable modalities.",percentage: 79% | 76% | 88% | 71%,,,,,79% | 76% | 88% | 71%,,,abstract_level_extraction_only
PVA-0942,40804132,10.1038/s41746-025-01921-7,Leveraging large language models for the deidentification and temporal normalization of sensitive health information in electronic health records.,Hong-Jie Dai; Tatheer Hussain Mir; Ching-Tai Chen; Chien-Chang Chen; Hao-Ping Yang; Chung-Hong Lee; Yi-Yun Chou; Yu-Chin Teng; Shalini Gupta; Omkar Panchal; Divyabharathy Ramesh Nadar; Wei-Hsiang Liao; Yu-Chuan Lin; Zi-Rui Zhao; Richard Tzong-Han Tsai; Yung-Chun Chang; Jitendra Jonnagaddala,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A6_accountability_consent_traceability,公平、社会处境与可及性；同意、隐私、责任与可追溯,A4_equity_context_access,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; consent_privacy_accountability,"该文以“Leveraging large language models for the deidentification and temporal normalization of sensitive health information in electronic health records.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Findings show that fine-tuning, especially with lower-rank adaptation, boosts performance but plateaus or degrades in models over 6 B parameters due to overfitting.","Findings show that fine-tuning, especially with lower-rank adaptation, boosts performance but plateaus or degrades in models over 6 B parameters due to overfitting.",percentage: 77.2%,,,,,77.2%,,,abstract_level_extraction_only
PVA-0948,40783407,10.1038/s41467-025-62783-x,Evidence triangulator: using large language models to extract and synthesize causal evidence across study designs.,Xuanyu Shi; Wenjing Zhao; Ting Chen; Chao Yang; Jian Du,Nature communications,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access,证据边界与认识论责任；公平、社会处境与可及性,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“Evidence triangulator: using large language models to extract and synthesize causal evidence across study designs.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；其摘要层面的核心含义是：Using salt intake and blood pressure as a case study, we calculate the Convergency of Evidence and Level of Convergency, finding a strong excitatory effect of salt on blood pressure (942 studies), and weak excitatory effect on cardiovascular diseases and deaths (124 studies).","Using salt intake and blood pressure as a case study, we calculate the Convergency of Evidence and Level of Convergency, finding a strong excitatory effect of salt on blood pressure (942 studies), and weak excitatory effect on cardiovascular diseases and deaths (124 studies).",,,,,,,,,abstract_level_extraction_only
PVA-0949,40783350,10.1016/j.landig.2025.100876,Value of artificial intelligence in neuro-oncology.,Sebastian Voigtlaender; Thomas A Nelson; Philipp Karschnia; Eugene J Vaios; Michelle M Kim; Philipp Lohmann; Norbert Galldiks; Mariella G Filbin; Shekoofeh Azizi; Vivek Natarajan; Michelle Monje; Jorg Dietrich; Sebastian F Winter,The Lancet. Digital health,2025,Journal Article; Review,core_foundational_transferable_evidence,False,True,True,A6_accountability_consent_traceability,同意、隐私、责任与可追溯,A6_accountability_consent_traceability,implementation_or_workflow_study,LLM_or_generative_AI,,"该文以“Value of artificial intelligence in neuro-oncology.”为主题，提供implementation_or_workflow_study证据，主要关联同意、隐私、责任与可追溯；其摘要层面的核心含义是：We highlight emerging trends in foundation models, biophysical modelling, synthetic data, and drug development and discuss regulatory, operational, and ethical hurdles across data, translation, and implementation gaps.","We highlight emerging trends in foundation models, biophysical modelling, synthetic data, and drug development and discuss regulatory, operational, and ethical hurdles across data, translation, and implementation gaps.",,,,,,,,,abstract_level_extraction_only
PVA-0952,40775042,10.1038/s41746-025-01840-7,Accelerating clinical evidence synthesis with large language models.,Zifeng Wang; Lang Cao; Benjamin Danek; Qiao Jin; Zhiyong Lu; Jimeng Sun,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access; workflow_or_role_boundary,该文以“Accelerating clinical evidence synthesis with large language models.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：These findings show the promise of accelerating clinical evidence synthesis driven by human-AI collaboration.,These findings show the promise of accelerating clinical evidence synthesis driven by human-AI collaboration.,percentage: 32% | 71.4% | 44.2% | 23.5% | 63.4% | 62.5% | 100%,,,,,32% | 71.4% | 44.2% | 23.5% | 63.4% | 62.5% | 100%,,,abstract_level_extraction_only
PVA-0959,40760042,10.1038/s41746-025-01841-6,A large language model digital patient system enhances ophthalmology history taking skills.,Ming-Jie Luo; Shaowei Bi; Jianyu Pang; Lixue Liu; Ching-Kit Tsui; Yunxi Lai; Wenben Chen; Yahan Yang; Kezheng Xu; Lanqin Zhao; Ling Jin; Duoru Lin; Xiaohang Wu; Jingjing Chen; Rongxin Chen; Zhenzhen Liu; Yuxian Zou; Yangfan Yang; Yiqing Li; Haotian Lin,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A7_resource_allocation_incentives,证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突,A3_evidence_boundary_epistemic_responsibility,randomized_trial,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience; resource_cost_or_stewardship,"该文以“A large language model digital patient system enhances ophthalmology history taking skills.”为主题，提供randomized_trial证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：These findings provide evidence that LLM-driven digital patients enhance medical history-taking skills and offer a scalable, low-risk pathway for integrating generative AI into ophthalmology education.","These findings provide evidence that LLM-driven digital patients enhance medical history-taking skills and offer a scalable, low-risk pathway for integrating generative AI into ophthalmology education.","confidence_interval: In a single‑center randomized controlled trial (ClinicalTrials.gov: NCT06229379; N = 84), students trained with LLMDP achieved a 10.50-point increase in medical history-taking assessment scores (95% CI: 4.66-16.33, p < 0.001) compared to those using traditional methods. || p_value: p < 0.001 || percentage: 95% || sample_size: N = 84",p < 0.001,"In a single‑center randomized controlled trial (ClinicalTrials.gov: NCT06229379; N = 84), students trained with LLMDP achieved a 10.50-point increase in medical history-taking assessment scores (95% CI: 4.66-16.33, p < 0.001) compared to those using traditional methods.",,,95%,,,abstract_level_extraction_only
PVA-0965,40750271,10.1136/bmj-2024-083305,Reporting guidelines for chatbot health advice studies: explanation and elaboration for the Chatbot Assessment Reporting Tool (CHART).,CHART Collaborative,BMJ (Clinical research ed.),2025,Journal Article,core_foundational_transferable_evidence,False,False,True,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；同意、隐私、责任与可追溯,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,chatbot_or_conversational_AI,evidence_quality_or_verifiability,"该文以“Reporting guidelines for chatbot health advice studies: explanation and elaboration for the Chatbot Assessment Reporting Tool (CHART).”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；其摘要层面的核心含义是：The checklist includes items on open science, title and abstract, introduction, model identification, model details, prompt engineering, query strategy, performance definition and evaluation, statistical analysis, results, discussion, with an accompanying flow diagram.","The checklist includes items on open science, title and abstract, introduction, model identification, model details, prompt engineering, query strategy, performance definition and evaluation, statistical analysis, results, discussion, with an accompanying flow diagram.",,,,,,,not_downloaded,,abstract_level_extraction_only
PVA-0967,40747871,10.1001/jamanetworkopen.2025.30220,Reporting Guideline for Chatbot Health Advice Studies: The CHART Statement.,CHART Collaborative; Bright Huo; Gary S Collins; David Chartash; Arun J Thirunavukarasu; Annette Flanagin; Alfonso Iorio; Giovanni Cacciamani; Xi Chen; Nan Liu; Piyush Mathur; An-Wen Chan; Christine Laine; Daniela Pacella; Michael Berkwits; Stavros A Antoniou; Jennifer C Camaradou; Carolyn Canfield; Michael Mittelman; Timothy Feeney; Elizabeth W Loder; Riaz Agha; Ashirbani Saha; Julio Mayol; Anthony Sunjaya; Hugh Harvey; Jeremy Y Ng; Tyler McKechnie; Yung Lee; Nipun Verma; Gregor Stiglic; Melissa McCradden; Karim Ramji; Vanessa Boudreau; Monica Ortenzi; Joerg J Meerpohl; Per Olav Vandvik; Thomas Agoritsas; Diana Samuel; Helen Frankish; Michael Anderson; Xiaomei Yao; Stacy Loeb; Cynthia Lokker; Xiaoxuan Liu; Eliseo Guallar; Gordon H Guyatt,JAMA network open,2025,Journal Article,core_foundational_transferable_evidence,False,False,True,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；同意、隐私、责任与可追溯,A1_child_agency_proxy_decision,systematic_review_or_meta_analysis,chatbot_or_conversational_AI,evidence_quality_or_verifiability; workflow_or_role_boundary,"该文以“Reporting Guideline for Chatbot Health Advice Studies: The CHART Statement.”为主题，提供systematic_review_or_meta_analysis证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；其摘要层面的核心含义是：Findings from the review were used to develop a draft checklist that was revised through an international, multidisciplinary modified asynchronous Delphi consensus process of 531 stakeholders, 3 synchronous panel consensus meetings of 48 stakeholders, and subsequent pilot testing of the checklist.","Findings from the review were used to develop a draft checklist that was revised through an international, multidisciplinary modified asynchronous Delphi consensus process of 531 stakeholders, 3 synchronous panel consensus meetings of 48 stakeholders, and subsequent pilot testing of the checklist.",,,,,,,not_downloaded,,abstract_level_extraction_only
PVA-0971,40742592,10.1001/jamanetworkopen.2025.14040,Generative Artificial Intelligence With Youth Codesign to Create Vaping Awareness Advertisements.,Janni Leung; Tianze Sun; Daniel Stjepanovic; Giang Vu; Tesfa Yimer; Jason P Connor; Wayne Hall; Gary C K Chan,JAMA network open,2025,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",core_pediatric_evidence,True,True,False,A1_child_agency_proxy_decision; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability,儿童/青少年主体性、代理决策与保密；沟通、共情与非迎合边界；同意、隐私、责任与可追溯,A1_child_agency_proxy_decision,randomized_trial,LLM_or_generative_AI,communication_or_patient_experience; consent_privacy_accountability,"该文以“Generative Artificial Intelligence With Youth Codesign to Create Vaping Awareness Advertisements.”为主题，提供randomized_trial证据，主要关联儿童/青少年主体性、代理决策与保密；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；其摘要层面的核心含义是：These findings support the potential for leveraging generative AI technology in public health campaigns, while indicating the need for appropriate governance frameworks as AI-generated health materials become increasingly prevalent.","These findings support the potential for leveraging generative AI technology in public health campaigns, while indicating the need for appropriate governance frameworks as AI-generated health materials become increasingly prevalent.","confidence_interval: AI-generated ads received better ratings for discouraging vaping (b = 0.09; 95% CI, 0.01 to 0.17), attention-grabbing qualities (b = -0.15; 95% CI, -0.26 to -0.03), and convincingness (b = -0.18; 95% CI, -0.30 to -0.07) (all P for noninferiority tests <.001). || p_value: P > .20 || percentage: 48.9% | 2.3% | 95% || event_count_of_total: 1 of 4",P > .20,"AI-generated ads received better ratings for discouraging vaping (b = 0.09; 95% CI, 0.01 to 0.17), attention-grabbing qualities (b = -0.15; 95% CI, -0.26 to -0.03), and convincingness (b = -0.18; 95% CI, -0.30 to -0.07) (all P for noninferiority tests <.001).",,,48.9% | 2.3% | 95%,not_downloaded,,abstract_level_extraction_only
PVA-0974,40731070,10.1038/s41746-025-01886-7,A scoping review of artificial intelligence applications in clinical trial risk assessment.,Douglas Teodoro; Nona Naderi; Anthony Yazdani; Boya Zhang; Alban Bornet,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A6_accountability_consent_traceability,安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,systematic_review_or_meta_analysis,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access,"该文以“A scoping review of artificial intelligence applications in clinical trial risk assessment.”为主题，提供systematic_review_or_meta_analysis证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：While some models achieve high performance (AUROC up to 96%), challenges remain, including selection bias, limited prospective studies, and data quality issues.","While some models achieve high performance (AUROC up to 96%), challenges remain, including selection bias, limited prospective studies, and data quality issues.","auc_auroc: AUROC up to 96%), challenges remain, including selection bias, limited prospective st || percentage: 96% || sample_size: n = 55 | n = 46 | n = 45",,,"AUROC up to 96%), challenges remain, including selection bias, limited prospective st",,96%,,,abstract_level_extraction_only
PVA-0977,40730644,10.1038/s41746-025-01830-9,Evaluation of performance of generative large language models for stroke care.,John Tayu Lee; Vincent Cheng-Sheng Li; Jia-Jyun Wu; Hsiao-Hui Chen; Sophia Sin-Yu Su; Brian Pin-Hsuan Chang; Richard Lee Lai; Chi-Hung Liu; Chung-Ting Chen; Valis Tanapima; Toby Kai-Bo Shen; Rifat Atun,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A7_resource_allocation_incentives,证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience,"该文以“Evaluation of performance of generative large language models for stroke care.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：Overall, the LLMs demonstrated suboptimal performance with inconsistent scores across domains.","Overall, the LLMs demonstrated suboptimal performance with inconsistent scores across domains.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/099_10.1038_s41746-025-01830-9_Evaluation_of_performance_of_generative_large_language_models_for.pdf,abstract_level_extraction_only
PVA-0988,40699572,10.1001/jamanetworkopen.2025.22866,Operationalization of Artificial Intelligence Applications in the Intensive Care Unit: A Systematic Review.,Willemijn E M Berkhout; Julia J van Wijngaarden; Jessica D Workum; Davy van de Sande; Denise E Hilling; Christian Jung; Geert Meyfroidt; Diederik Gommers; Stefan N R Buijsman; Michel E van Genderen,JAMA network open,2025,Journal Article; Systematic Review,core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,systematic_review_or_meta_analysis,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; workflow_or_role_boundary,"该文以“Operationalization of Artificial Intelligence Applications in the Intensive Care Unit: A Systematic Review.”为主题，提供systematic_review_or_meta_analysis证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：FINDINGS: Of 17 401 screened records, 1263 studies met the inclusion criteria.","FINDINGS: Of 17 401 screened records, 1263 studies met the inclusion criteria.",percentage: 74% | 37% | 46% | 6% | 24% | 2% | 47% | 16% || event_count_of_total: 581 of 1103,,,,,74% | 37% | 46% | 6% | 24% | 2% | 47% | 16%,,,abstract_level_extraction_only
PVA-0990,40696098,10.1038/s41746-025-01792-y,Pitfalls of large language models in medical ethics reasoning.,Shelly Soffer; Vera Sorin; Girish N Nadkarni; Eyal Klang,NPJ digital medicine,2025,Letter,core_foundational_transferable_evidence,False,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A3_evidence_boundary_epistemic_responsibility,implementation_or_workflow_study,LLM_or_generative_AI,evidence_quality_or_verifiability; fairness_equity_or_access,该文以“Pitfalls of large language models in medical ethics reasoning.”为主题，提供implementation_or_workflow_study证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Recognizing these tendencies is crucial for responsible AI deployment in clinical contexts.,Recognizing these tendencies is crucial for responsible AI deployment in clinical contexts.,,,,,,,,,abstract_level_extraction_only
PVA-0993,40694347,10.1001/jamanetworkopen.2025.22400,Informed Consent for Ambient Documentation Using Generative AI in Ambulatory Care.,Katharine Lawrence; Vasudev S Kuram; Defne L Levine; Sarah Sharif; Conner Polet; Kiran Malhotra; Kellie Owens,JAMA network open,2025,Journal Article,core_foundational_transferable_evidence,False,True,False,A1_child_agency_proxy_decision; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability; workflow_or_role_boundary; resource_cost_or_stewardship,"该文以“Informed Consent for Ambient Documentation Using Generative AI in Ambulatory Care.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；其摘要层面的核心含义是：RESULTS: A total of 121 ambient documentation pilot users included 18 clinicians (mean [SD] years of practice, 18.6 [100]; 10 men [55.6%]) and 103 patients (mean [SD] age, 37 [12.5] years; 65 women [63.1%]).","RESULTS: A total of 121 ambient documentation pilot users included 18 clinicians (mean [SD] years of practice, 18.6 [100]; 10 men [55.6%]) and 103 patients (mean [SD] age, 37 [12.5] years; 65 women [63.1%]).",percentage: 55.6% | 63.1% | 74.8% | 81.6% | 55.3% | 64.1% | 76.7%,,,,,55.6% | 63.1% | 74.8% | 81.6% | 55.3% | 64.1% | 76.7%,not_downloaded,,abstract_level_extraction_only
PVA-0995,40691284,10.1038/s41746-025-01858-x,Clinical and economic impact of a large language model in perioperative medicine: a randomized crossover trial.,Yu He Ke; Bernard Soon Yang Ong; Liyuan Jin; Jacqueline Xiu Ling Sim; Chi Ho Chan; Chai Rick Soh; Danny Jon Nian Wong; Nan Liu; Ban Leong Sng; Daniel Shu Wei Ting; Su Qian Yeo; Marcus Eng Hock Ong; Hairil Rizal Abdullah,NPJ digital medicine,2025,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A7_resource_allocation_incentives; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权,A2_safety_utility_action_threshold,randomized_trial,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; resource_cost_or_stewardship,该文以“Clinical and economic impact of a large language model in perioperative medicine: a randomized crossover trial.”为主题，提供randomized_trial证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；其摘要层面的核心含义是：These findings suggest that LLM-based tools like PEACH may enhance preoperative documentation efficiency and offer economic value.,These findings suggest that LLM-based tools like PEACH may enhance preoperative documentation efficiency and offer economic value.,p_value: p = 0.010 | p = 0.040 | p = 0.05 || percentage: 57.1%,p = 0.010 | p = 0.040 | p = 0.05,,,,57.1%,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/105_10.1038_s41746-025-01858-x_Clinical_and_economic_impact_of_a_large_language_model_in_periope.pdf,abstract_level_extraction_only
PVA-1000,40681863,10.1038/s41551-025-01454-0,A pattern-learning algorithm associates copy number variations with brain structure and behavioural variables in an adolescent population cohort.,Jakub Kopal; Guillaume Huguet; Justin Marotta; Shambhavi Aggarwal; Nicole Osayande; Kuldeep Kumar; Zohra Saci; Martineau Jean-Louis; Xiaoqian J Chai; Tian Ge; B T Thomas Yeo; Paul M Thompson; Carrie E Bearden; Ole A Andreassen; Sébastien Jacquemont; Danilo Bzdok,Nature biomedical engineering,2026,Journal Article,core_pediatric_evidence,True,False,True,A2_safety_utility_action_threshold; A4_equity_context_access; A7_resource_allocation_incentives,安全-效用阈值与升级决策；公平、社会处境与可及性；资源配置、家庭负担与激励冲突,A2_safety_utility_action_threshold,observational_or_cross_sectional,clinical_decision_support_or_algorithmic_tool,safety_harm_or_misinformation; fairness_equity_or_access,"该文以“A pattern-learning algorithm associates copy number variations with brain structure and behavioural variables in an adolescent population cohort.”为主题，提供observational_or_cross_sectional证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：Our results reveal associations between genetic alterations, higher-order brain networks and specific parameters of the family wellbeing, including increased parental and child stress, anxiety and depression, or neighbourhood dynamics such as decreased safety.","Our results reveal associations between genetic alterations, higher-order brain networks and specific parameters of the family wellbeing, including increased parental and child stress, anxiety and depression, or neighbourhood dynamics such as decreased safety.","sample_size: 7,338 adolescents",,,,,,,,abstract_level_extraction_only
